code,naam,niveau,niveau_naam,leerweg,hoofdgroep_code,hoofdgroep_naam,subgroep_code,subgroep_naam,dossier_code,dossier_naam,sectorkamer_code,sectorkamer_naam
10152,Primaire Metselaar,2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23313,Metselen,01,Techniek en gebouwde omgeving
10153,Primaire Timmerkracht,2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
10154,Hulpvakkracht,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
10155,"Vormgever Reclame, Presentatie en Communicatie",4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23326,Ruimtelijke vormgeving,05,Ict en creatieve industrie
10156,Medewerker Toegepaste Vormgeving,2,basisberoepsopleiding,BOL,hg009,Media en vormgeving,sg032,Mediatechniek,23237,Mediamaken,05,Ict en creatieve industrie
10157,Chef Lakkerij,4,specialistenopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23005,Industriële lakverwerking,01,Techniek en gebouwde omgeving
10158,Vakkracht Industriele Lakverwerking Metaal,3,vakopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23005,Industriële lakverwerking,01,Techniek en gebouwde omgeving
10159,Vakkracht Industriele Lakverwerking Hout,3,vakopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23005,Industriële lakverwerking,01,Techniek en gebouwde omgeving
10160,Industriele Lakverwerker Metaal,2,basisberoepsopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23005,Industriële lakverwerking,01,Techniek en gebouwde omgeving
10161,Industriele Lakverwerker Hout,2,basisberoepsopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23005,Industriële lakverwerking,01,Techniek en gebouwde omgeving
10162,Metaalconserveerder,2,basisberoepsopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23005,Industriële lakverwerking,01,Techniek en gebouwde omgeving
10163,Assistent Metaalconserveerder,1,entreeopleiding,BBL,hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10164,Assistent Industriele Lakverwerker,1,entreeopleiding,BBL,hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10165,Uitvoerder,4,specialistenopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23378,Kaderfunctie afbouw en onderhoud,01,Techniek en gebouwde omgeving
10166,Restauratiestukadoor,4,specialistenopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23229,Decoratiestukadoor,01,Techniek en gebouwde omgeving
10167,Gezel Stukadoor,3,vakopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23027,Stukadoren,01,Techniek en gebouwde omgeving
10168,Betonreparateur,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23407,Betonreparatie,01,Techniek en gebouwde omgeving
10169,Dekvloerenlegger,2,basisberoepsopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23376,Dekvloeren leggen,01,Techniek en gebouwde omgeving
10170,Monteur Systeemwanden en -Plafonds,2,basisberoepsopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23022,Plafond-/wandmontage,01,Techniek en gebouwde omgeving
10171,Stukadoor,2,basisberoepsopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23027,Stukadoren,01,Techniek en gebouwde omgeving
10172,Ondernemer Bescherming en Afwerking,4,middenkaderopleiding,BOL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23378,Kaderfunctie afbouw en onderhoud,01,Techniek en gebouwde omgeving
10173,Specialist Wandafwerking,4,specialistenopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23403,Specialist schilderen,01,Techniek en gebouwde omgeving
10174,Restauratieschilder,4,specialistenopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23403,Specialist schilderen,01,Techniek en gebouwde omgeving
10175,Gezel Schilder,3,vakopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23236,Schilderen,01,Techniek en gebouwde omgeving
10176,Gezel Glaszetter,3,vakopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23377,Glaszetten,01,Techniek en gebouwde omgeving
10177,Glaszetter,2,basisberoepsopleiding,BBL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23377,Glaszetten,01,Techniek en gebouwde omgeving
10178,Schilder,2,basisberoepsopleiding,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23236,Schilderen,01,Techniek en gebouwde omgeving
10179,Commercieel Bedrijfsleider/Ondernemer Kleinbedrijf,4,middenkaderopleiding,BOL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
10180,Commercieel Bedrijfsleider/Ondernemer Mobiele Werktuigen,4,middenkaderopleiding,BOL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
10181,Diagnosetechnicus Bedrijfsauto's,4,specialistenopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23274,Specialist voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10182,Diagnosetechnicus Personenauto's,4,specialistenopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23274,Specialist voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10183,Commercieel Bedrijfsleider/Ondernemer Middelgroot Bedrijf,4,middenkaderopleiding,BOL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
10184,Management autobedrijf,4,middenkaderopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
10185,Eerste Bedrijfsauto-Elektrotechnicus,4,specialistenopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23274,Specialist voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10186,Eerste Auto-elektrotechnicus,4,specialistenopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23274,Specialist voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10187,Middenkaderfunctionaris Carrosseriebedrijf,4,specialistenopleiding,BBL,hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23422,Leidinggeven op basis van vakmanschap,04,Handel
10188,Middenkaderf. Autoschadeherstelbedrijf c.q. Autospuitbedrijf,4,specialistenopleiding,BBL,hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23422,Leidinggeven op basis van vakmanschap,04,Handel
10189,Werkplaatsmanager Bedrijfsauto's,4,specialistenopleiding,BBL,hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23422,Leidinggeven op basis van vakmanschap,04,Handel
10190,Servicemanager Bedrijfsauto's,4,middenkaderopleiding,BOL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
10191,Werkplaatsmanager Personenauto's,4,specialistenopleiding,BBL,hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23422,Leidinggeven op basis van vakmanschap,04,Handel
10192,Servicemanager Personenauto's,4,middenkaderopleiding,BOL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
10193,Onderdelenmanager,4,specialistenopleiding,BBL,hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
10194,Praktijkinstructeur,4,specialistenopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
10195,Verkoopleider Bedrijfsauto's,4,middenkaderopleiding,BOL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
10196,Verkoopleider Personenauto's,4,middenkaderopleiding,BOL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
10197,Verkoper Bedrijfsauto's,3,vakopleiding,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
10198,Verkoper Personenauto's,3,vakopleiding,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
10199,Eerste Autospuiter,3,vakopleiding,BBL,hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23293,Autospuiten,02,"Mobiliteit, transport, logistiek en maritiem"
10200,Eerste Autoschadehersteller,3,vakopleiding,BBL,hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23358,Autoschadehersteltechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10201,Eerste Caravanhersteller,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10202,Eerste Carrosseriebouwer,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10203,Eerste Motorfietstechnicus,3,vakopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10204,Eerste Dieselmotortechnicus,3,vakopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23332,Verbrandingsmotortechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10205,Eerste Bedrijfsautotechnicus,3,vakopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10206,Eerste Autotechnicus,3,vakopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10207,Eerste Verkoper Tankstation,2,basisberoepsopleiding,BBL,hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23324,Retail operationeel,04,Handel
10208,Onderdelenadviseur,2,basisberoepsopleiding,BBL,hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
10209,Auto-Elektricien,2,basisberoepsopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10210,Autodemontagetechnicus,2,basisberoepsopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10211,Assemblagetechnicus,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10212,Carrosseriebouwer,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10213,Dieselmotortechnicus,2,basisberoepsopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23332,Verbrandingsmotortechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10214,Revisietechnicus,2,basisberoepsopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23332,Verbrandingsmotortechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10215,Autospuiter,2,basisberoepsopleiding,BBL,hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23293,Autospuiten,02,"Mobiliteit, transport, logistiek en maritiem"
10216,Voertuiginterieurbouwer,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10217,Autoschadehersteller,2,basisberoepsopleiding,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23358,Autoschadehersteltechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10218,Caravanhersteller,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10219,Motorfietstechnicus,2,basisberoepsopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10220,Bromfietstechnicus,2,basisberoepsopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10221,Fietstechnicus,2,basisberoepsopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23415,Fietstechniek,02,"Mobiliteit, transport, logistiek en maritiem"
10222,Bedrijfsautotechnicus,2,basisberoepsopleiding,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10223,Autotechnicus,2,basisberoepsopleiding,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10224,Verkoper Tankstation,1,entreeopleiding,BBL,hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23324,Retail operationeel,04,Handel
10225,Aankomend Voorbewerker,1,entreeopleiding,BBL,hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10226,Assistent Autotechnicus,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10227,Middenkaderfunct. Kantoor Automatiseringstechniek (MK-TKA),4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
10228,Middenkaderfunct. Productie Automatiseringstechniek (MK-TPA),4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg025,Installatietechniek,23410,Infratechniek (kader),01,Techniek en gebouwde omgeving
10229,Middenkaderfuctionaris Computer Interfacetechniek (MK-CIT),4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
10230,Middenkaderfunctionaris Telematica (MK-TMA),4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
10231,Technicus Communicatiesystemen (TCS),4,specialistenopleiding,"BBL,BOL,CBL,COL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23410,Infratechniek (kader),01,Techniek en gebouwde omgeving
10232,Middenkaderfunctionaris Automatiserings Elektronica (MK-AEC),4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
10233,Technicus Consumentenelektronica (TCE),4,specialistenopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10234,Middenkaderfunctionaris Vliegtuigelektronicatechniek (MK-VET),4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
10235,Middenkaderfunctionaris Automatiserings Energietechniek (MK-AEN),4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
10236,Technicus Elektrische Bedrijfsinstallaties (TBI),4,specialistenopleiding,"BBL,BOL,CBL,COL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10237,Middenkaderf. Elektrotechnische Install. techniek (MK-EIT),4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23300,Elektrotechnische systemen en installaties,01,Techniek en gebouwde omgeving
10238,Technicus Sterkstroominstallaties (TSI),4,specialistenopleiding,"BBL,BOL,CBL,COL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10239,Technicus Middenspanningsinstallaties (TMI),4,specialistenopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23410,Infratechniek (kader),01,Techniek en gebouwde omgeving
10240,Eerste Monteur Communicatienetten (EMCN),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
10241,Eerste Monteur Communicatie-Installaties (EMCI),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23299,Elektrotechnische installaties,01,Techniek en gebouwde omgeving
10242,Eerste Monteur Consumentenelektronica (EMCE),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10243,Eerste Monteur Industriele Elektronica (EMIE),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10244,Eerste Monteur Witgoedapparaten (EMWA),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10245,Eerste Monteur Elektrotechnische Panelen (EMEP),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
10246,Eerste Monteur Elektrische Vliegtuiginstallaties (EMVI),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
10247,Eerste Monteur Elektro en Instrumentatie (EMEI),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10248,Eerste Monteur Elektrische Bedrijfsinstallaties (EMBI),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23299,Elektrotechnische installaties,01,Techniek en gebouwde omgeving
10249,Eerste Monteur Sterkstroominstallaties (EMSI),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23299,Elektrotechnische installaties,01,Techniek en gebouwde omgeving
10250,Eerste Monteur Middenspanningsinstallaties (EMMI),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
10251,Eerste Monteur Laagspanningsnetten (EMLN),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
